participant_id,experiment,item,cond,presentation_order,literal_response,response,timestamp,english_first_language,country_of_birth
your friend,V-P-NP,3,other_NP,0,NA,2-Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,45,comprehension,1,No,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,19,NA,2,NA,2-Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,92,comprehension,3,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,17,NA,4,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,90,comprehension,5,No,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,14,NA,6,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,87,comprehension,7,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,16,NA,8,NA,3-Neutral,2024-03-22 01:07:10,No,Other
your friend,comprehension,89,comprehension,9,No,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,15,NA,10,NA,3-Neutral,2024-03-22 01:07:10,No,Other
your friend,comprehension,88,comprehension,11,No,No,2024-03-22 01:07:10,No,Other
your friend,V-Prep-NP,10,of_base,12,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,29,comprehension,13,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,8,NA,14,NA,2-Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,81,comprehension,15,No,No,2024-03-22 01:07:10,No,Other
your friend,V-P-NP,8,other_NP,16,NA,1-Very Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,60,comprehension,17,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,10,NA,18,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,83,comprehension,19,No,No,2024-03-22 01:07:10,No,Other
your friend,V-Prep-NP,6,of_NP,20,NA,1-Very Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,18,comprehension,21,No,No,2024-03-22 01:07:10,No,Other
your friend,V-Prep-NP,9,of_NP,22,NA,3-Neutral,2024-03-22 01:07:10,No,Other
your friend,comprehension,27,comprehension,23,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,39,NA,24,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,112,comprehension,25,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,5,NA,26,NA,3-Neutral,2024-03-22 01:07:10,No,Other
your friend,comprehension,78,comprehension,27,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,26,NA,28,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,99,comprehension,29,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,40,NA,30,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,113,comprehension,31,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,28,NA,32,NA,5-Very Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,101,comprehension,33,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,V-P-NP,7,other_PP,34,NA,1-Very Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,58,comprehension,35,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,V-P-NP,9,other_PP,36,NA,2-Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,64,comprehension,37,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,9,NA,38,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,82,comprehension,39,No,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,24,NA,40,NA,3-Neutral,2024-03-22 01:07:10,No,Other
your friend,comprehension,97,comprehension,41,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,13,NA,42,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,86,comprehension,43,No,No,2024-03-22 01:07:10,No,Other
your friend,V-Prep-NP,3,of_PP,44,NA,2-Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,9,comprehension,45,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,22,NA,46,NA,5-Very Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,95,comprehension,47,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,27,NA,48,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,100,comprehension,49,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,18,NA,50,NA,5-Very Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,91,comprehension,51,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,32,NA,52,NA,5-Very Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,105,comprehension,53,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,35,NA,54,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,108,comprehension,55,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,38,NA,56,NA,3-Neutral,2024-03-22 01:07:10,No,Other
your friend,comprehension,111,comprehension,57,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,6,NA,58,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,79,comprehension,59,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,12,NA,60,NA,2-Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,85,comprehension,61,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,3,NA,62,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,76,comprehension,63,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,36,NA,64,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,109,comprehension,65,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,4,NA,66,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,77,comprehension,67,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,23,NA,68,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,96,comprehension,69,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,25,NA,70,NA,2-Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,98,comprehension,71,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,V-P-NP,11,other_PP,72,NA,2-Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,70,comprehension,73,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,11,NA,74,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,84,comprehension,75,No,No,2024-03-22 01:07:10,No,Other
your friend,V-Prep-NP,8,of_PP,76,NA,1-Very Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,25,comprehension,77,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,29,NA,78,NA,5-Very Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,102,comprehension,79,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,V-Prep-NP,5,of_PP,80,NA,2-Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,16,comprehension,81,No,No,2024-03-22 01:07:10,No,Other
your friend,V-P-NP,12,other_NP,82,NA,3-Neutral,2024-03-22 01:07:10,No,Other
your friend,comprehension,72,comprehension,83,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,34,NA,84,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,107,comprehension,85,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,V-Prep-NP,7,of_NP,86,NA,2-Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,21,comprehension,87,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,30,NA,88,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,103,comprehension,89,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,V-P-NP,10,other_base,90,NA,5-Very Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,65,comprehension,91,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,1,NA,92,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,74,comprehension,93,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,31,NA,94,NA,3-Neutral,2024-03-22 01:07:10,No,Other
your friend,comprehension,104,comprehension,95,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,21,NA,96,NA,5-Very Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,94,comprehension,97,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,20,NA,98,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,93,comprehension,99,No,No,2024-03-22 01:07:10,No,Other
your friend,V-P-NP,1,other_base,100,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,38,comprehension,101,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,V-P-NP,6,other_PP,102,NA,1-Very Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,55,comprehension,103,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,2,NA,104,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,75,comprehension,105,No,No,2024-03-22 01:07:10,No,Other
your friend,Filler,33,NA,106,NA,5-Very Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,106,comprehension,107,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,V-P-NP,2,other_base,108,NA,3-Neutral,2024-03-22 01:07:10,No,Other
your friend,comprehension,41,comprehension,109,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,V-Prep-NP,1,of_base,110,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,1,comprehension,111,Yes,No,2024-03-22 01:07:10,No,Other
your friend,Filler,37,NA,112,NA,3-Neutral,2024-03-22 01:07:10,No,Other
your friend,comprehension,110,comprehension,113,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,V-Prep-NP,4,of_base,114,NA,4-Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,10,comprehension,115,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,V-P-NP,5,other_NP,116,NA,2-Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,51,comprehension,117,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,Filler,7,NA,118,NA,5-Very Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,80,comprehension,119,No,No,2024-03-22 01:07:10,No,Other
your friend,V-Prep-NP,12,of_PP,120,NA,1-Very Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,37,comprehension,121,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,V-Prep-NP,2,of_base,122,NA,5-Very Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,4,comprehension,123,Yes,Yes,2024-03-22 01:07:10,No,Other
your friend,V-Prep-NP,11,of_NP,124,NA,2-Unnatural,2024-03-22 01:07:10,No,Other
your friend,comprehension,33,comprehension,125,No,No,2024-03-22 01:07:10,No,Other
your friend,V-P-NP,4,other_base,126,NA,5-Very Natural,2024-03-22 01:07:10,No,Other
your friend,comprehension,47,comprehension,127,No,No,2024-03-22 01:07:10,No,Other
cx3272,V-P-NP,8,other_NP,0,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,60,comprehension,1,No,No,2024-03-22 01:14:40,No,Other
cx3272,V-Prep-NP,8,of_PP,2,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,25,comprehension,3,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,36,NA,4,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,109,comprehension,5,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,V-P-NP,10,other_PP,6,NA,3-Neutral,2024-03-22 01:14:40,No,Other
cx3272,comprehension,67,comprehension,7,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,27,NA,8,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,100,comprehension,9,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,18,NA,10,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,91,comprehension,11,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,19,NA,12,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,92,comprehension,13,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,9,NA,14,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,82,comprehension,15,No,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,29,NA,16,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,102,comprehension,17,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,12,NA,18,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,85,comprehension,19,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,32,NA,20,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,105,comprehension,21,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,V-Prep-NP,7,of_base,22,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,20,comprehension,23,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,1,NA,24,NA,3-Neutral,2024-03-22 01:14:40,No,Other
cx3272,comprehension,74,comprehension,25,No,No,2024-03-22 01:14:40,No,Other
cx3272,V-P-NP,11,other_base,26,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,68,comprehension,27,No,No,2024-03-22 01:14:40,No,Other
cx3272,V-Prep-NP,3,of_NP,28,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,8,comprehension,29,No,No,2024-03-22 01:14:40,No,Other
cx3272,V-Prep-NP,4,of_NP,30,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,12,comprehension,31,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,V-P-NP,7,other_base,32,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,56,comprehension,33,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,31,NA,34,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,104,comprehension,35,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,V-Prep-NP,11,of_base,36,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,32,comprehension,37,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,20,NA,38,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,93,comprehension,39,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,40,NA,40,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,113,comprehension,41,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,V-P-NP,9,other_NP,42,NA,3-Neutral,2024-03-22 01:14:40,No,Other
cx3272,comprehension,63,comprehension,43,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,V-P-NP,3,other_PP,44,NA,3-Neutral,2024-03-22 01:14:40,No,Other
cx3272,comprehension,46,comprehension,45,No,No,2024-03-22 01:14:40,No,Other
cx3272,V-Prep-NP,12,of_PP,46,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,37,comprehension,47,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,V-P-NP,4,other_PP,48,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,49,comprehension,49,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,37,NA,50,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,110,comprehension,51,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,10,NA,52,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,83,comprehension,53,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,13,NA,54,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,86,comprehension,55,No,No,2024-03-22 01:14:40,No,Other
cx3272,V-P-NP,6,other_NP,56,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,54,comprehension,57,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,16,NA,58,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,89,comprehension,59,No,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,21,NA,60,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,94,comprehension,61,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,23,NA,62,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,96,comprehension,63,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,V-Prep-NP,5,of_NP,64,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,15,comprehension,65,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,17,NA,66,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,90,comprehension,67,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,15,NA,68,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,88,comprehension,69,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,3,NA,70,NA,3-Neutral,2024-03-22 01:14:40,No,Other
cx3272,comprehension,76,comprehension,71,No,No,2024-03-22 01:14:40,No,Other
cx3272,V-Prep-NP,9,of_PP,72,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,28,comprehension,73,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,V-Prep-NP,6,of_PP,74,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,19,comprehension,75,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,33,NA,76,NA,3-Neutral,2024-03-22 01:14:40,No,Other
cx3272,comprehension,106,comprehension,77,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,V-P-NP,12,other_NP,78,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,72,comprehension,79,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,39,NA,80,NA,3-Neutral,2024-03-22 01:14:40,No,Other
cx3272,comprehension,112,comprehension,81,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,25,NA,82,NA,3-Neutral,2024-03-22 01:14:40,No,Other
cx3272,comprehension,98,comprehension,83,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,24,NA,84,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,97,comprehension,85,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,V-P-NP,2,other_base,86,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,41,comprehension,87,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,6,NA,88,NA,3-Neutral,2024-03-22 01:14:40,No,Other
cx3272,comprehension,79,comprehension,89,No,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,8,NA,90,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,81,comprehension,91,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,26,NA,92,NA,3-Neutral,2024-03-22 01:14:40,No,Other
cx3272,comprehension,99,comprehension,93,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,11,NA,94,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,84,comprehension,95,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,28,NA,96,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,101,comprehension,97,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,14,NA,98,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,87,comprehension,99,No,No,2024-03-22 01:14:40,No,Other
cx3272,V-Prep-NP,10,of_NP,100,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,30,comprehension,101,No,No,2024-03-22 01:14:40,No,Other
